"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
20.4412,53.4728,10.95,"S2-B-24-T10","S2","S","B","10","100","2013.07.24","Y",15.6994,45.0716,9.9901125,0.191083855782293,301.359647412145,1.08008415276636,0.215084341052086,0.14537613249422,0.000521033450383381,"20131104_AA"
19.766,73.2924,12.8104,"S2-B-24-T20","S2","S","B","20","400","2013.07.24","Y",14.5178,79.7559,13.2458125,0.175522465910659,533.267288115761,1.38675246331129,0.197568411866481,0.257248561967974,0.000668970486175657,"20131104_AA"
21.9032,58.7764,12.5904,"S2-B-24-T30","S2","S","B","30","900","2013.07.24","Y",18.2579,54.3529,12.8608125,0.224778689894154,363.416669916923,1.35048766632146,0.253011308571864,0.17531248928028,0.000651476319397383,"20131104_AA"
20.876,61.5444,11.3472,"S2-C-24-T0","S2","S","C","0","0","2013.07.24","Y",16.4603,59.1969,10.6852125,0.201104727103659,395.804828581458,1.14555859533164,0.226363852322674,0.190936562661345,0.000552618373312156,"20131104_AA"
19.354,70.64,11.67,"S2-C-24-T10","S2","S","C","10","100","2013.07.24","Y",13.7968,75.1142,11.2501125,0.166027068062447,502.231756308748,1.1987689429149,0.186880374507966,0.242276996853835,0.000578287087112278,"20131104_AA"
20.0156,42.6944,9.4896,"S2-C-24-T20","S2","S","C","20","400","2013.07.24","Y",14.9546,26.2094,7.4344125,0.181275017616761,175.242404149928,0.8393518367484,0.204043494693387,0.0845370744991081,0.000404903990551604,"20131104_AA"
21.3596,56.376,11.546,"S2-C-24-T30","S2","S","C","30","900","2013.07.24","Y",17.3066,50.1522,11.0331125,0.212250296034231,335.329771051913,1.17832878461154,0.238909325299804,0.161763347031758,0.000568426738564523,"20131104_AA"
20.9888,83.4172,13.4184,"S2-D-24-T0","S2","S","D","0","0","2013.07.24","Y",16.6577,97.4743,14.3098125,0.203704437970839,835.96392646048,1.48697517499228,0.229290091677141,0.403269659946546,0.000717318001635614,"20131104_AA"
28.6756,106.0116,16.7404,"S2-D-24-T10","S2","S","D","10","100","2013.07.24","Y",30.1096,137.0145,20.1233125,0.380862749086471,1221.60826264985,2.03457360953875,0.428699813928187,0.589304793034014,0.000981479919987549,"20131104_AA"
20.1492,40.4616,9.639,"S2-D-24-T20","S2","S","D","20","400","2013.07.24","Y",15.1884,22.302,7.6958625,0.184354107792783,149.116580209837,0.863978930704222,0.20750932428343,0.0719339563469255,0.000416784120172849,"20131104_AA"
21.6348,59.2744,12.84,"S2-D-24-T30","S2","S","D","30","900","2013.07.24","Y",17.7882,55.2244,13.2976125,0.218592853043522,369.24373025469,1.39163172690629,0.24604851918588,0.178123467800428,0.000671324246796734,"20131104_AA"
19.1246,33.891,9.4936,"S2-E-24-T0","S2","S","E","0","0","2013.07.24","Y",13.39535,10.80345,7.4414125,0.160740067415893,72.2344865244354,0.84001119669367,0.180929316813687,0.0348459734865121,0.000405222066311209,"20131104_AA"
19.7608,49.1176,11.6216,"S2-E-24-T10","S2","S","E","10","100","2013.07.24","Y",14.5087,37.45,11.1654125,0.175402621083449,250.399781582745,1.19079068757714,0.197433514307587,0.120793052873839,0.000574438370421057,"20131104_AA"
18.5164,48.9888,11.6668,"S2-E-24-T20","S2","S","E","20","400","2013.07.24","Y",12.331,37.2246,11.2445125,0.146722832048702,248.892702523499,1.19824145495869,0.165151490790753,0.120066036742524,0.000578032626504594,"20131104_AA"
19.4984,49.5254,12.7172,"S2-E-24-T30","S2","S","E","30","900","2013.07.24","Y",14.0495,38.16365,13.0827125,0.169355066725752,255.171418542065,1.37138937658651,0.190626375951096,0.123094894320659,0.000661559320976861,"20131104_AA"
